range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
1.3421696829468517,11,20,18154845137.10982,16074450484.689154,16074832829.419838,18155227490.395912,16076371547.368555,18156766206.72974,-80.64080047607422,-80.4854965209961,1.1064000129699707,-0.7598999738693237,[ 0.66969727 -0.55639558  0.97233703],[ 0.03429166  0.01515917 -0.35995427  0.93221574],[0.85284625 1.23819635 1.23466751],[-3.51655890e-04 -5.53331660e-04 -1.71459662e-01  9.85189507e-01],[-0.51839324 -1.16858161  1.13948263],[ 0.0011204  -0.01085809 -0.50356487  0.86388845],1.41922411118388,-0.0770544282370284,"(11, 20)",382353.2182731629,382344.7672538757,1538716.3367652893,1538717.9487171173,1.3264000415802002,-0.0928240696036797,18154845137.03179,16074832829.3395,16076371547.288218,16074450484.572248,18155227490.250065,18156766206.58683,0.0767516461532463,19.65346074104309
2.3749705181630127,31,20,18596113630.63965,16564341390.421713,16564649407.94548,18596421664.055943,16566188125.8942,18597960382.22284,-81.41940307617188,-81.77660369873047,-0.4338999986648559,0.9060999751091005,[ 0.89832807 -0.75886332  0.97642876],[ 0.0370002   0.00889507 -0.4632956   0.88538561],[1.07670094 0.9381814  1.23838728],[-0.01263661  0.00538515 -0.24889855  0.96843201],[-0.73725224 -0.91091698  1.13689967],[-0.00719429 -0.00254923 -0.55239282  0.8335487 ],2.313320854344782,0.0616496638182306,"(31, 20)",308033.4629135132,308017.40597343445,1538718.2460708618,1538717.948719025,2.397200107574463,0.0838792532296808,18596113630.621525,16564649407.865145,16566188125.813862,16564341390.45917,18596421664.08444,18597960382.33051,0.13704760196211,20.14382815361023
4.004991388274022,20,0,19014035954.4198,38164551.24634705,38468959.1551656,19014340390.52533,40007677.10388355,19015879115.90595,-91.3856964111328,-90.9626007080078,-5.282400131225586,4.820499897003174,[ 1.31416335 -1.10717892  0.97278968],[ 0.01671447  0.01108392 -0.56860635  0.82236399],[1.39326155 0.37966359 1.24489229],[-0.02854257 -0.02650875 -0.30511282  0.9515182 ],[-1.07889083 -0.484919    1.13340531],[-0.00445645 -0.02744501 -0.61971484  0.78433396],3.823862692003228,0.1811286962707945,"(20, 0)",304436.26990509033,304407.9276842922,1538725.2885894775,1538717.9487179518,4.0295000076293945,0.2056373156261668,19014035954.339462,38468959.14713541,40007677.095853366,38164551.21945112,19014340390.609367,19015879115.89796,0.1834754342654598,20.997177124023438
4.045398382332746,20,0,19197734039.355694,20212154.7059894,20516515.24490919,19198038428.96748,22055233.193627138,19199577157.4155,-94.56320190429688,-96.12889862060548,-5.422999858856201,4.814899921417236,[ 1.42595886 -1.21282427  0.97360364],[ 0.02723518  0.00925534 -0.57199905  0.81974936],[1.44467955 0.26184064 1.2462479 ],[-0.04157341 -0.02773984 -0.32255085  0.94523111],[-1.15134544 -0.36151372  1.13328262],[-0.0013     -0.00995732 -0.63756171  0.77033121],3.9070256315135863,0.1383727508191596,"(20, 0)",304389.61713790894,304360.66456330195,1538728.3559913635,1538717.948717948,4.03000020980835,0.1229745782947628,19197734039.27536,20516515.23687901,22055233.185596958,20212154.572315704,19198038428.89249,19199577157.24849,0.1863721689973573,21.238025903701782
3.4902408768937017,21,30,19477937485.078068,15596064594.820593,15596371827.89004,19478244740.99555,15597910545.83876,19479783456.723904,-83.69989776611328,-85.05889892578125,0.2383999973535537,0.0586000010371208,[ 1.66131133 -1.51329793  0.97227033],[-5.94255043e-05 -2.93587471e-02 -6.10455143e-01  7.91506024e-01],[1.44126673 0.16917202 1.25247737],[-0.0163917  -0.01479111 -0.41935181  0.90755472],[-1.25549334 -0.13639606  1.15180259],[ 0.0062421   0.01796322 -0.64119042  0.76714528],2.969286709654544,0.5209541672391578,"(21, 30)",307256.84532547,307232.4782142639,1538715.5542640686,1538717.948719025,3.723000049591065,0.753713339936521,19477937484.78817,15596371827.736933,15597910545.685652,15596064595.258718,19478244741.63349,19479783457.18776,0.2003705924929635,21.99675464630127
2.6452396357326022,20,30,21084681691.59924,16663012691.960512,16663317500.96697,21084986518.44749,16664856218.91569,21086525237.352142,-82.36029815673828,-81.69200134277344,-1.3047000169754028,0.506600022315979,[ 1.59294398 -1.53663359  1.06918475],[ 0.03954375 -0.05393927 -0.69043683  0.72029388],[1.32510422 0.26621273 1.27744603],[ 0.06043761 -0.04301885 -0.50181427  0.86178734],[-1.22990924 -0.11767895  1.1617419 ],[-0.06595627  0.03114436 -0.56873166  0.81928119],2.6583059471802355,-0.0130663114476332,"(20, 30)",304827.0201072693,304808.55305862427,1538718.9972686768,1538717.948719025,2.7360999584198,0.0777940112395643,21084681691.5189,16663317500.813862,16664856218.76258,16663012692.260803,21084986518.53901,21086525237.53628,0.158145478533506,23.11956000328064
1.9479316801713824,31,21,22181888278.075462,20887427986.88254,20887733687.00111,22182193991.74626,20889272404.94983,22183732712.479103,-83.30449676513672,-83.25250244140625,-2.13919997215271,1.8280999660491943,[ 1.17819555 -1.46897919  1.2496577 ],[ 0.03637377 -0.01308268 -0.688449    0.72425379],[0.97018618 0.10974102 1.30660332],[ 0.00301901 -0.01988468 -0.47712899  0.87860296],[-0.87414829  0.09130679  1.10608433],[-0.00903599  0.01016563 -0.44617999  0.8948378 ],1.877572540332764,0.0703591398386185,"(31, 21)",305713.9235267639,305699.24378967285,1538721.0787277222,1538717.948719025,2.1064999103546143,0.2289273700218503,22181888278.05734,20887733686.71121,20889272404.65993,20887427987.467422,22182193991.980865,22183732713.059597,0.1938596965358002,23.832116842269897
4.69357071415577,20,3,21955735954.41973,27578334.4916585,27883390.336173262,21956041041.785767,29422108.28489121,21957579760.743263,-96.84040069580078,-99.56510162353516,-0.8036999702453613,0.8093000054359436,[ 1.06380946 -1.46317514  1.2696442 ],[ 0.02272449 -0.01435335 -0.6748259   0.73748664],[0.86337125 0.06212442 1.30508671],[ 0.0050274  -0.02384189 -0.49698373  0.86741758],[-0.77461593  0.15428778  1.08517297],[-0.01069305  0.01829802 -0.46427341  0.88543741],4.73636495087015,-0.0427942367143794,"(20, 3)",305087.32722473145,305055.808042869,1538718.9816207886,1538717.948717948,4.692500114440918,-0.0438648364292317,21955735954.339397,27883390.23687901,29422108.185596958,27578334.428836137,21956041041.66662,21957579760.64824,0.1881795951602006,23.99196720123291
1.183195034943328,20,10,23295698774.93252,19999152504.02397,19999456899.933533,23296003178.681915,20000995617.88225,23297541896.34774,-84.58580017089844,-83.94979858398438,-0.1844000071287155,-0.1955000013113021,[ 0.11775421 -1.49890628  1.34836229],[ 0.00862366 -0.0190629  -0.69358936  0.7200634 ],[-0.04852442 -0.22718918  1.29752538],[-0.04492217  0.01999466 -0.73744369  0.6736147 ],[0.10005353 0.63476539 0.98181371],[-0.00557765  0.0087713  -0.64009759  0.7682182 ],1.2700881787896037,-0.0868931438462756,"(20, 10)",304404.1873245239,304395.45460128784,1538717.6670150757,1538717.948719025,1.3169000148773191,0.0468118360877154,23295698774.852184,19999456899.85226,20000995617.80098,19999152504.39766,23296003179.03951,23297541896.706524,0.2003219174420763,25.347015142440796
1.4617431344354634,20,31,23510395505.701748,24197843751.147846,24198148558.524136,23510700322.46703,24199687276.47285,23512239038.56997,-86.82350158691406,-86.997802734375,1.0095000267028809,-1.6540000438690186,[-0.06624619 -1.50757277  1.35442052],[ 0.00743206 -0.02277622 -0.71000514  0.70378716],[-0.10304998 -0.24641526  1.31036597],[-0.04460514  0.0189563  -0.75626785  0.65246395],[0.26577002 0.7125006  0.96776673],[-0.00717491  0.00502351 -0.68655015  0.72702898],1.473770371926945,-0.0120272374914816,"(20, 31)",304817.1449317932,304807.12890625,1538716.0237617493,1538717.948719025,1.5579999685287476,0.0842295966018025,23510395505.62141,24198148558.50601,24199687276.454727,24197843751.3771,23510700322.766342,23512239038.790104,0.1904675846127996,25.61487889289856
1.2159462281192672,30,20,23071865561.864277,22653954929.206806,22654260481.663307,23004954712.10388,22655799199.612022,23006493429.675716,-81.5062026977539,-81.78230285644531,0.2784000039100647,-0.5968999862670898,[-0.49654306 -1.50553305  1.34936178],[ 0.01179842 -0.01826006 -0.74306436  0.66886624],[-0.05357119 -0.22357854  1.31545655],[-4.87601224e-04  1.25136263e-02 -7.92674449e-01  6.09515428e-01],[0.63605623 0.8796179  0.94541757],[-0.00980083 -0.01280515 -0.74704045  0.66458289],1.3313023348534687,-0.1153561067342014,"(30, 20)",-66910849.405921936,305552.32121658325,1538717.4792175293,1538717.94871521,1.2920000553131104,-0.0393022795403583,23071865561.711163,22654260481.58297,22655799199.531685,22653954929.261757,23004954712.30524,23006493429.78446,0.1396733013048153,26.233482599258423
4.502583591405217,21,3,23802603005.9113,61669004.66935346,61973518.541301474,23802907549.779163,63512236.49001942,23804446267.469666,-90.52429962158205,-93.01840209960938,-0.1209999993443489,-0.4805000126361847,[-0.59621894 -1.50417091  1.34913572],[ 0.01236784 -0.01839919 -0.74881408  0.6624044 ],[-0.03539659 -0.21604547  1.31535479],[ 0.01693488  0.01081009 -0.80566607  0.59202913],[0.71614758 0.92105711 0.94331634],[ 0.0036371  -0.01574339 -0.75210776  0.65884182],4.335552551778031,0.1670310396271856,"(21, 3)",304544.4273338318,304513.64370492846,1538717.4479179382,1538717.9487179443,4.627799987792969,0.2922474360149376,23802603005.621403,61973518.442007214,63512236.39072516,61669004.798302285,23802907550.048737,23804446267.49665,0.1836366131856963,26.378055095672607
1.8476020936412805,21,10,23946599656.55232,21122637342.55416,21122942332.625813,23946904658.708385,21124481050.57453,23948443375.420216,-89.7177963256836,-90.5342025756836,0.8754000067710876,-1.2283999919891355,[-0.69701029 -1.50236578  1.35030023],[ 0.00456032 -0.01272194 -0.76328505  0.64592033],[-0.01631542 -0.20886994  1.31520102],[ 0.02255746 -0.00379854 -0.82011156  0.57174586],[0.78910702 0.96245716 0.94153806],[ 0.01874397 -0.01792058 -0.75290713  0.65761492],1.8368465326731105,0.0107555609681702,"(21, 10)",305002.81700897217,304989.8431205749,1538716.4463119507,1538717.948719025,1.988700032234192,0.1518534995610816,23946599656.262424,21122942332.54454,21124481050.49326,21122637342.70142,23946904659.079437,23948443375.525745,0.1834887147161193,26.52327561378479
1.499497482283194,11,21,25516637741.276318,24039126405.050934,24039431058.79591,25516942405.073627,24040969776.74463,25518481123.253494,-84.32129669189453,-83.19869995117188,-0.542900025844574,0.200200006365776,[-0.97666406 -1.49412938  1.35817255],[-0.02513021  0.01828286 -0.80016862  0.59896931],[ 0.02868893 -0.20563187  1.31364047],[ 0.01589782  0.00739048 -0.84678492  0.53164635],[0.93256374 1.06855457 0.93019269],[ 0.03340448 -0.01198481 -0.77706363  0.62842003],1.6041775792139663,-0.1046800969307724,"(11, 21)",304664.18144226074,304652.8195114136,1538718.4495162964,1538717.948719025,1.6877000331878662,0.0835224539738996,25516637741.198284,24039431058.50601,24040969776.45473,24039126405.6865,25516942405.379726,25518481123.829243,0.1983716527401654,27.022587537765503
1.3067157681862538,10,20,24772531042.561623,24775472716.042465,24775777597.04787,24772835932.330765,24777316314.99659,24774374650.49977,-88.85079956054688,-84.1093978881836,-0.519599974155426,-0.0037000000011175,[-0.74286277 -1.51481717  1.17886322],[ 0.02766972  0.00571617  0.94067059 -0.33814153],[-0.06707409 -0.18027147  1.40310217],[ 0.00441787 -0.04394578 -0.79747932  0.60172706],[0.89761747 0.9171786  0.97867885],[-0.00455573  0.04865222 -0.8365626   0.54568383],1.3806780911979266,-0.0739623230116728,"(10, 20)",304890.214969635,304880.7310447693,1538718.1678199768,1538717.948719025,1.4146000146865845,0.0339219234886578,24772531042.480354,24775777596.967533,24777316314.91625,24775472716.23649,24772835932.695324,24774374650.863144,0.1954346869268909,28.370611667633057
4.313630154761945,20,5,27049374191.599106,48817637.66349788,49121539.599913895,27049678123.654213,50660257.54863185,27051216848.35025,-92.74720001220705,-93.61750030517578,-5.117599964141846,4.527999877929688,[-0.11215125 -1.48502077  1.00955137],[ 0.00318169  0.01520104  0.95332756 -0.30153494],[-0.36006759  0.20542582  1.47571484],[ 0.02030831 -0.0306912  -0.74532324  0.6656863 ],[1.10571501 0.39335982 1.02662525],[ 0.00738988 -0.00865895  0.88883432 -0.45808721],4.24950342551736,0.0641267292445855,"(20, 5)",303932.11951446533,303901.28893730044,1538725.0068855286,1538717.9487179518,4.411099910736084,0.1615964852187241,27049374191.518764,49121539.27534054,50660257.224058494,48817637.98640324,27049678123.63828,27051216848.645164,0.1846676743747176,29.154752731323242
4.802814805093551,20,2,27184446547.36833,11950517.110002007,12259015.323394326,27184755079.90237,13797733.272112276,27186293809.17385,-92.46620178222656,-93.92240142822266,-7.767199993133545,7.294099807739258,[ 0.00386469 -1.47546219  0.99639525],[-0.00210386  0.01604548  0.95357333 -0.30072489],[-0.41375845  0.28638224  1.48490398],[ 0.03138485 -0.03375021 -0.73381247  0.67778587],[1.14848349 0.30342804 1.03286821],[ 0.0065578  -0.01784867  0.88716635 -0.46105655],4.612589002446059,0.1902258026474914,"(20, 2)",308532.58964538574,308498.096955128,1538729.279346466,1538717.94871795,4.8282999992370605,0.2157109967910013,27184446547.28799,12259015.236879006,13797733.185596956,11950517.139923878,27184755079.87764,27186293809.156982,0.184646494321901,29.288771867752075
4.544575837043173,21,0,26958518783.154816,53138352.24788284,53442645.05260149,26958823107.74424,54981363.001319446,26960361833.06292,-94.5967025756836,-93.32640075683594,-4.876399993896484,4.37529993057251,[ 0.21465679 -1.45714007  0.98083073],[ 0.00131342  0.0165168   0.95835107 -0.28511145],[-0.51826833  0.43983899  1.49269024],[ 0.01008788 -0.03428922 -0.72311442  0.68980118],[1.23013752 0.14518676 1.0483898 ],[ 0.00159941 -0.00986332  0.88494722 -0.46558409],4.631999592891855,-0.0874237558486825,"(21, 0)",304325.1389732361,304292.9311899021,1538724.9599380493,1538717.9487179518,4.618599891662598,-0.0133997012292574,26958518782.86492,53442645.04457131,54981362.99328926,53138352.11338141,26958823108.00389,26960361832.96383,0.1852763026683366,29.534059047698975
3.49131054457202,21,5,27434505938.603523,32718316.62737112,33022533.189657487,27434810179.659206,34561251.13837544,27436348903.651653,-87.43109893798828,-88.64360046386719,-4.252399921417236,3.79229998588562,[ 0.60981408 -1.38893443  0.95765806],[-0.02269739  0.02065493  0.95383979 -0.29874356],[-0.71174448  0.74784205  1.48624134],[-0.0059342  -0.02662783 -0.74151654  0.67037944],[ 1.39719952 -0.15417679  1.06883683],[ 0.01080126  0.00818775 -0.86215599  0.50646045],3.57096342783587,-0.0796528832638503,"(21, 5)",304241.81816101074,304215.651292067,1538724.0365829468,1538717.9487179518,3.740700006484986,0.1697365786491156,27434505938.313625,33022532.86508413,34561250.813802086,32718317.213792067,27434810180.131783,27436348904.16837,0.1865859727616912,30.011772871017456
2.7411760389484368,21,4,27693499175.783005,40012011.666307166,40316811.80727128,27693803995.052902,41855529.75598922,27695342717.22347,-94.73290252685548,-96.6344985961914,-2.694299936294556,1.7843999862670898,[ 0.7822841  -1.34062273  0.95243126],[-0.04586149  0.01580274  0.96374276 -0.26238184],[-0.80979363  0.92374561  1.48358763],[-0.00695835 -0.01793877 -0.75420209  0.65636041],[ 1.499286   -0.33694732  1.08057079],[-0.00708883  0.00754307 -0.82059324  0.57141789],2.386651317649261,0.3545247212991755,"(21, 4)",304819.74283981323,304800.0707381815,1538721.923828125,1538717.9487179443,2.8297998905181885,0.4431485728689273,27693499175.493107,40316811.71123798,41855529.659955926,40012011.6404998,27693803995.235947,27695342717.15977,0.1866052048416294,30.272289037704468
6.113105660538712,21,2,27847495073.2189,4897957.026464957,5205040.964419968,27847802200.17369,6743758.9131379165,27849340929.258038,-82.7385025024414,-83.2667007446289,-7.404900074005127,7.0584001541137695,[ 0.8609469  -1.31703256  0.95660509],[-0.04727384  0.0020813   0.97894672 -0.19854976],[-0.85920977  1.02395754  1.48288957],[-0.0018665  -0.00563203 -0.75936968  0.65063114],[ 1.56596949 -0.44490102  1.09408907],[-0.00445913 -0.02401916 -0.79196408  0.61007803],5.399894343644163,0.7132113168945491,"(21, 2)",307127.82639694214,307083.583733974,1538728.8254966736,1538717.948717949,6.304500102996826,0.9046057593526636,27847495072.929,5205040.877904647,6743758.826622596,4897957.294170673,27847802200.7554,27849340929.58089,0.1891497272940054,30.42384171485901
2.3080938349684748,20,4,29769296891.919548,30024432.673632026,30343190.012399483,29769615665.58396,31881907.96111743,29771154387.988617,-92.00869750976562,-97.57350158691406,-3.061199903488159,2.9718000888824463,[ 0.77719136 -1.31957612  0.94575138],[ 0.01006194  0.00823189  0.95415339 -0.2990355 ],[-0.96847131  1.29714683  1.52065015],[ 0.01033998 -0.00602032 -0.7157056   0.69829924],[ 1.77461624 -0.59758589  1.06904478],[ 0.01098284 -0.01907378 -0.76225128  0.64690686],1.9165154147871577,0.391578420181317,"(20, 4)",318773.6472129822,318757.18336838856,1538722.4246292114,1538717.948717948,2.3280999660491943,0.4115845512620366,29769296891.83921,30343189.916366182,31881907.86508413,30024432.7329978,29769615665.486423,29771154387.911053,0.1853087050931896,31.873939037322998
4.110462126348954,21,1,30037522132.51372,12002250.420446075,12307957.62371284,30037827868.173763,13846675.57243079,30039366591.289173,-88.7864990234375,-94.44830322265624,-3.6396000385284415,2.626300096511841,[ 0.76905756 -1.31146625  0.93738743],[-0.00429375  0.0028936   0.95380386 -0.30038512],[-0.97277945  1.20305955  1.51668089],[-2.36954165e-05 -2.07731593e-02 -7.12104769e-01  7.01765754e-01],[ 1.66855293 -0.49327418  1.03853878],[ 5.67424005e-05  1.18215222e-02 -8.13941183e-01  5.80825229e-01],4.131564011015719,-0.0211018846667654,"(21, 1)",305736.1778869629,305706.92795973644,1538722.8471794128,1538717.948717948,4.237299919128418,0.1057359081126989,30037522132.22382,12307957.544571314,13846675.493289262,12002250.616611578,30037827868.401707,30039366591.248886,0.1833991148578765,32.62738347053528
